player,team,conference
Zac Ricketts,Ball State,Mid-American
Trey Smith,Louisville,ACC
Miles Strickland,Tulane,American Athletic
Peter Kalambayi,Stanford,Pac-12
Kelvin Lucky,Troy,Sun Belt
Blake Ferguson,LSU,SEC
Antonyo Sotolongo,Bowling Green,Mid-American
Alex Honey,SMU,American Athletic
Tony Ellison,Arizona,Pac-12
Alex Officer,Pittsburgh,ACC
DeAndre Pierce,Boise State,Mountain West
Daylon Charlot,Kansas,Big 12
Nyles Morgan,Notre Dame,FBS Independents
Forest McKee,UTEP,Conference USA
Bruno DeRose,Boise State,Mountain West
Brian Peavy,Iowa State,Big 12
Nick Scott,Penn State,Big Ten
Casey Toohill,Stanford,Pac-12
Sal Cannella,Auburn,SEC
Reggie Hayes,Navy,American Athletic
Malik Dawkins,Air Force,Mountain West
Cedrick Lattimore,Iowa,Big Ten
Kenny Hill,TCU,Big 12
Willie Hobdy,New Mexico,Mountain West
Tom Sheldon,North Carolina,ACC
Andre Levrone,Virginia,ACC
Delano Robinson,SMU,American Athletic
Chad Artist,Utah State,Mountain West
Andre Hale II,Southern Mississippi,Conference USA
Nifae Lealao,Vanderbilt,SEC
Erik Krommenhoek,USC,Pac-12
Terrell Lewis,Alabama,SEC
Carlin Fils-aime,Tennessee,SEC
Lorenzo Carter,Georgia,SEC
Kamari Cotton-Moya,Iowa State,Big 12
Dameon Baber,Nevada,Mountain West
Reggie Bonnafon,Louisville,ACC
Kendrick Norton,Miami,ACC
Blake Ferguson,LSU,SEC
Martell Pettaway,West Virginia,Big 12
Kolin Hill,Texas Tech,Big 12
Jaetavian Toles,Tulane,American Athletic
Josh Cleveland,Bowling Green,Mid-American
Aleva Hifo,BYU,FBS Independents
Jazzee Stocker,Pittsburgh,ACC
Will Harris,Boston College,ACC
Lamar Jackson,Louisville,ACC
Marcus Epps,Wyoming,Mountain West
DeVonta Smith,Alabama,SEC
Patrick Laird,California,Pac-12
Mike Panasiuk,Michigan State,Big Ten
Amir Rasul,Florida State,ACC
Chandler Kryst,Coastal Carolina,Sun Belt
Travis Fulgham,Old Dominion,Conference USA
C.J. Miller,Ole Miss,SEC
Will Harris,Boston College,ACC
Kyle Banks,Middle Tennessee,Conference USA
Blake Banham,Eastern Michigan,Mid-American
Blake Banham,Eastern Michigan,Mid-American
Eno Benjamin,Arizona State,Pac-12
Anthoula Kelly,Fresno State,Mountain West
Austin Kafentzis,BYU,FBS Independents
Dae'Von Washington,Louisiana Tech,Conference USA
Damon Foncham,Arkansas State,Sun Belt
Traveion Webster,Louisiana Monroe,Sun Belt
David Niehaus,Cincinnati,American Athletic
Ruben Garnett,Middle Tennessee,Conference USA
Jalen Harvey,Arizona State,Pac-12
Michael Julian,Toledo,Mid-American
Brandon McDowell,Houston,American Athletic
Dayo Odeyingbo,Vanderbilt,SEC
Josiah Coatney,Ole Miss,SEC
Preston Carey,Coastal Carolina,Sun Belt
Khalil McDonald,South Alabama,Sun Belt
Jordan Choukair,Oregon State,Pac-12
Eric Mayes,South Florida,American Athletic
Terrell Williams,Houston,American Athletic
" Team",Oregon,Pac-12
Roshauud Paul,Texas A&M,SEC
Mason King,Louisville,ACC
Anu Solomon,Baylor,Big 12
Jalen Ortiz,Wyoming,Mountain West
Michael Julian,Toledo,Mid-American
Noah Curtis,Florida International,Conference USA
Tyree Kinnel,Michigan,Big Ten
Austin Wilson,Coastal Carolina,Sun Belt
Tyler Mabry,Buffalo,Mid-American
Ronald Jones II,USC,Pac-12
Avery Jordan,New Mexico,Mountain West
" Team",Florida International,Conference USA
Newton Salisbury,Florida International,Conference USA
Malik McMorris,California,Pac-12
Quinn Skillin,Boise State,Mountain West
Sam Sizelove,Kansas State,Big 12
Dirion Hutchins,Bowling Green,Mid-American
Dakota Allen,Texas Tech,Big 12
Dewayne Hendrix,Pittsburgh,ACC
Martell Pettaway,West Virginia,Big 12
Tanner Schorp,Texas A&M,SEC
Lanard Fournette,LSU,SEC
Sheldrick Redwine,Miami,ACC
Quentin Lake,UCLA,Pac-12
Dewayne Hendrix,Pittsburgh,ACC
Ryan Nall,Oregon State,Pac-12
Ryder Anderson,Ole Miss,SEC
JT Starr,Charlotte,Conference USA
K.J. Osborn,Buffalo,Mid-American
Noel Cook,Appalachian State,Sun Belt
Carter Coughlin,Minnesota,Big Ten
Alex Grace,Western Michigan,Mid-American
Antonyo Sotolongo,Bowling Green,Mid-American
Sedrick King,Nebraska,Big Ten
Jarrod Jones,Army,FBS Independents
Juan Hailey,Navy,American Athletic
Joe Ferguson,Wisconsin,Big Ten
Mekhi Brown,Alabama,SEC
Brennon Dingle,UMass,FBS Independents
Monteo Garrett,Georgia Southern,Sun Belt
Kylen Granson,Rice,Conference USA
Frank Buncom,Stanford,Pac-12
Hasaan Klugh,Charlotte,Conference USA
Malcolm Cook,Virginia,ACC
Allen Stallings IV,Indiana,Big Ten
Liam Allen,Toledo,Mid-American
Isaiah Johnson-Mack,Washington State,Pac-12
Christian Kirk,Texas A&M,SEC
Blake Bone,Kentucky,SEC
Shemarr Robinson,Tulsa,American Athletic
Nick Porebski,Oregon State,Pac-12
Keith Key,Ohio,Mid-American
Davion Sutton,South Florida,American Athletic
C.J. Carroll,Virginia Tech,ACC
CT Thomas,Boise State,Mountain West
Dillon Stoner,Oklahoma State,Big 12
Kenneth Brinson,Army,FBS Independents
Devon Key,Western Kentucky,Conference USA
Shy Tuttle,Tennessee,SEC
James Butler,Iowa,Big Ten
Joe Schopper,Purdue,Big Ten
Matt Ammendola,Oklahoma State,Big 12
Jimmie Sims,Western Kentucky,Conference USA
C'yontai Lewis,Florida,SEC
D'Vaughn Pennamon,Ole Miss,SEC
Austin Liles,San José State,Mountain West
C.J. Hampton,Ole Miss,SEC
Austin Allen,Arkansas,SEC
Deandre Baker,Georgia,SEC
Tony Gaiter IV,Florida International,Conference USA
Ronnie Harrison,Alabama,SEC
Lucky Jackson,Western Kentucky,Conference USA
Malcolm Williams,Coastal Carolina,Sun Belt
Troy Williams,Utah,Pac-12
Dante Sawyer,South Carolina,SEC
Tavares Thomas,Middle Tennessee,Conference USA
Trey Smith,Colorado State,Mountain West
Allen Edwards,Pittsburgh,ACC
Ermon Lane,Florida State,ACC
Jacques Boudreaux,Louisiana,Sun Belt
Jaylon Ferguson,Louisiana Tech,Conference USA
Elliot Blankenship,Louisiana Tech,Conference USA
Jesse Osuna,San José State,Mountain West
Drake Deiuliis,Virginia Tech,ACC
Marlon Davidson,Auburn,SEC
DeMarkus Acy,Missouri,SEC
DeMarcus Owens,New Mexico State,Sun Belt
Adam Higuera,Tulsa,American Athletic
Nahshon Ellerbe,Rice,Conference USA
Giovanni Gentosi,UCLA,Pac-12
Dorian Leonard,Texas,Big 12
Jeremiah Hawkins,California,Pac-12
Zeek Rodney,Wake Forest,ACC
Boston Scott,Louisiana Tech,Conference USA
Jordan Collier,Buffalo,Mid-American
D'Saveon Patrick,Southern Mississippi,Conference USA
Brendan Cope,Ohio,Mid-American
Antoine Porter,Eastern Michigan,Mid-American
Josh Sweat,Florida State,ACC
Brenton King,Georgia Tech,ACC
Xavier Crawford,Oregon State,Pac-12
Tonny Lindsey Jr.,Utah State,Mountain West
A.J. Coney,Akron,Mid-American
Lukas Denis,Boston College,ACC
Hootie Jones,Alabama,SEC
Kendrick Rogers,Texas A&M,SEC
Cyrus Fagan,Florida State,ACC
Jonathan Ledbetter,Georgia,SEC
Trey Sermon,Oklahoma,Big 12
Nate Mullen,Charlotte,Conference USA
Juju Hughes,Fresno State,Mountain West
Nate Strong,Missouri,SEC
Dallas Rivers,Vanderbilt,SEC
" Team",Kentucky,SEC
John Lamot,Boston College,ACC
Mitchell Becker,Texas,Big 12
Tyler Batson,UTEP,Conference USA
Tim Jordan,Tennessee,SEC
Deon Young,Wake Forest,ACC
Stanley Morgan Jr.,Nebraska,Big Ten
Marlin Brooks,Ohio,Mid-American
Corey Thompson,LSU,SEC
Josiah Coatney,Ole Miss,SEC
DaMarion King,Louisiana Tech,Conference USA
Nathan Stanley,Iowa,Big Ten
Mark Cosgrove,Arizona State,Pac-12
Jay Griffin IV,New Mexico,Mountain West
Anthony Moten,Miami,ACC
Greg Francis,UNLV,Mountain West
Tron Folsom,Troy,Sun Belt
Tray Matthews,Auburn,SEC
Kendrick Rogers,Texas A&M,SEC
Ezekiel Barnett,Louisiana Tech,Conference USA
Anthony Flory,Appalachian State,Sun Belt
Kavika Johnson,UTEP,Conference USA
Sa'Mory Collier,South Alabama,Sun Belt
Brandon Smith,Penn State,Big Ten
Kavika Johnson,UTEP,Conference USA
Javon Charleston,South Carolina,SEC
Jordan Collier,Buffalo,Mid-American
K.J. Hill,Ohio State,Big Ten
Airon Servais,Syracuse,ACC
Rashad Weaver,Pittsburgh,ACC
Ishmail Wainright,Baylor,Big 12
Artis Johnson,Marshall,Conference USA
Marterious Allen,Georgia State,Sun Belt
Gary Jennings,West Virginia,Big 12
Steven Williams,Old Dominion,Conference USA
Darren Palmer,UNLV,Mountain West
Lamar Jackson,Louisville,ACC
Reid Rials,Southern Mississippi,Conference USA
Myles Nash,Rutgers,Big Ten
Jackson Burrill,San José State,Mountain West
Langi Tuifua,BYU,FBS Independents
Damien DeGruy,Fresno State,Mountain West
Ryan Reffitt,Air Force,Mountain West
Phillip Lindsay,Colorado,Pac-12
Rhashid Bonnette,Louisiana Tech,Conference USA
Jacob Nwangwa,New Mexico State,Sun Belt
Trey Smith,Colorado State,Mountain West
Garrett Hudson,Purdue,Big Ten
Corey Straughter,Louisiana Monroe,Sun Belt
Desmond Phillips,Toledo,Mid-American
Max Cooper,Iowa,Big Ten
KeShun Freeman,Georgia Tech,ACC
Adam Sparks,Missouri,SEC
Drew Lewis,Colorado,Pac-12
Jeawon Taylor,Florida,SEC
Larry Wooden,Arkansas State,Sun Belt
Tyquan Statham,Cincinnati,American Athletic
Xavier Crawford,Oregon State,Pac-12
A.J. Coney,Akron,Mid-American
D'Eriq King,Houston,American Athletic
Marques Jones,Baylor,Big 12
Daniel Auelua,Boise State,Mountain West
Garrett Smith,Louisiana Monroe,Sun Belt
Jester Weah,Pittsburgh,ACC
Cameron Echols-Luper,Western Kentucky,Conference USA
Terrence Lamonte Sayles,Hawai'i,Mountain West
Chris Montgomery,Charlotte,Conference USA
Deommodore Lenoir,Oregon,Pac-12
Trevon Bierria,San José State,Mountain West
Anu Solomon,Baylor,Big 12
Bryan LaCivita,Florida State,ACC
Ryan Guthrie,Syracuse,ACC
Ka'Darian Smith,Houston,American Athletic
Darrin Paulo,Utah,Pac-12
Da'Wan Hunte,Purdue,Big Ten
John Kelly,Tennessee,SEC
A.J. Mejia,Virginia,ACC
Steven Claude,Wake Forest,ACC
Jackson VanSickle,Charlotte,Conference USA
Marcel Williams,Marshall,Conference USA
Braxton Gunther,Utah State,Mountain West
KeeSean Johnson,Fresno State,Mountain West
Victor Heyward,Georgia State,Sun Belt
" Team",Middle Tennessee,Conference USA
Antwan Davis,Ball State,Mid-American
Ahmmon Richards,Miami,ACC
Aaron Ramseur,East Carolina,American Athletic
Matt Seymour,Ohio,Mid-American
Tyler Nevens,San José State,Mountain West
Kolton Miller,UCLA,Pac-12
Chibu Onyeukwu,San Diego State,Mountain West
Shun Brown,Arizona,Pac-12
Perry Young,Cincinnati,American Athletic
Deuce Wallace,Louisiana,Sun Belt
Nate Hobbs,Illinois,Big Ten
Joshua Fields,UTEP,Conference USA
Jacorey Belvin,Georgia Southern,Sun Belt
Tory Carter,LSU,SEC
Damon Webb,Ohio State,Big Ten
Josh Kelly,UCF,American Athletic
Dontae Crow,Wyoming,Mountain West
Christian Pabico,UCLA,Pac-12
Josh Perry,Memphis,American Athletic
Tre Herndon,Vanderbilt,SEC
Tyrone Perkins,Syracuse,ACC
Michael Oliver,Central Michigan,Mid-American
Montrel Wilson,TCU,Big 12
Matt Fink,USC,Pac-12
Anthony Ratliff,East Carolina,American Athletic
James Nachtigal,Army,FBS Independents
Tymar Sutton,Iowa State,Big 12
Chase McGrath,USC,Pac-12
Kaelin Himphill,San Diego State,Mountain West
LaMarque Davis,Southern Mississippi,Conference USA
Tevin Crews,UAB,Conference USA
Johnathan Durham,Kansas State,Big 12
Juan Thornhill,Virginia,ACC
Joshua Allen,Miami (OH),Mid-American
Kyle Bailey,Western Kentucky,Conference USA
JaVante Hubbard,Rice,Conference USA
Antwan Cordy,Syracuse,ACC
Durham Smythe,Notre Dame,FBS Independents
Jacorey Belvin,Georgia Southern,Sun Belt
Gabe Schrade,Texas State,Sun Belt
Eric Popp,Ohio,Mid-American
Bayle Wolf,Army,FBS Independents
Reed Blankenship,Middle Tennessee,Conference USA
Dawson Knox,Ole Miss,SEC
Ty Schwab,Boston College,ACC
Ali'i Niumatalolo,Utah,Pac-12
Brandon Drayton,Marshall,Conference USA
Alijah Halliburton,Wyoming,Mountain West
Jazz Peavy,Wisconsin,Big Ten
Durham Smythe,Notre Dame,FBS Independents
Darius Rodrigue,Louisiana Monroe,Sun Belt
Marcus Baugh,Ohio State,Big Ten
Jamal Milan,Illinois,Big Ten
" Team",Akron,Mid-American
Tyquan Lewis,Ohio State,Big Ten
Brandon Wimbush,Notre Dame,FBS Independents
Ben Hicks,SMU,American Athletic
Jalen Williams,Pittsburgh,ACC
Austin Allen,Arkansas,SEC
Craig Ford,Louisiana Monroe,Sun Belt
" Team",UCF,American Athletic
James Prather,Northwestern,Big Ten
Daetrich Harrington,Appalachian State,Sun Belt
Dakari Monroe,San José State,Mountain West
Markell Jones,Purdue,Big Ten
Dwayne Haskins,Ohio State,Big Ten
Connor Lancia,Toledo,Mid-American
Nyheim Hines,NC State,ACC
Jawuan Harris,Rutgers,Big Ten
Tomon Fox,North Carolina,ACC
Tyjon Lindsey,Nebraska,Big Ten
Caleb Caston,Arkansas State,Sun Belt
Andre Chachere,San José State,Mountain West
Tedrick Lowery,UMass,FBS Independents
Austin Hall,Memphis,American Athletic
De'Mornay Pierson-El,Nebraska,Big Ten
Willie Jones III,Texas State,Sun Belt
Gary Baker,Oregon,Pac-12
Tajee Fullwood,South Florida,American Athletic
Benito Jones,Ole Miss,SEC
Khalil Herbert,Kansas,Big 12
Brad Koenig,Miami (OH),Mid-American
Daniel Helm,Duke,ACC
Luke Rubenzer,California,Pac-12
LaBryan Ray,Alabama,SEC
Emmanuel Belmar,Virginia Tech,ACC
Jordan Murphy,Tennessee,SEC
Anthony Sherrils,Missouri,SEC
Ricky Jeune,Georgia Tech,ACC
Rayshawn Boyce,New Mexico,Mountain West
Trajan Bandy,Miami,ACC
Will Gragg,Arkansas,SEC
Kylan Nelson,Ohio,Mid-American
Willie Andrew Hibbler,Ole Miss,SEC
Christian Bertrand,Rice,Conference USA
Jalen Reagor,TCU,Big 12
Abraham Thompson,Arizona State,Pac-12
DJ Miller,Louisiana,Sun Belt
Ogbonnia Okoronkwo,Oklahoma,Big 12
Derrek Pitts,West Virginia,Big 12
Corey Winfield,West Virginia,Big 12
Darrell Stewart Jr.,Michigan State,Big Ten
Stephen Johnson,Kentucky,SEC
Johnathan Smith,Coastal Carolina,Sun Belt
Joe Burrow,Ohio State,Big Ten
Sherrod Ruff,Southern Mississippi,Conference USA
Mark Michaud,Georgia Southern,Sun Belt
Marquez Callaway,Tennessee,SEC
Dontae Strickland,Syracuse,ACC
Aaron Young,Duke,ACC
Darnell Savage Jr.,Maryland,Big Ten
Nico Aimonetti,San José State,Mountain West
Steven Williams,Old Dominion,Conference USA
Devon Spalding,Central Michigan,Mid-American
Danzel McKinley-Lewis,Toledo,Mid-American
Nick McCloud,NC State,ACC
Jacob Pugh,Tulsa,American Athletic
Tyler Johnson,Louisiana Monroe,Sun Belt
Kyle Sweet,Washington State,Pac-12
Juantez McRae,Kent State,Mid-American
Kalija Lipscomb,Vanderbilt,SEC
Hayden Hurst,South Carolina,SEC
Nick Nelson,Wisconsin,Big Ten
Anthony Hines III,Texas A&M,SEC
Jalen Fox,Ohio,Mid-American
Christian Haynes,Charlotte,Conference USA
Samiuela Akoteu,Hawai'i,Mountain West
Todd Bradley,Georgia Southern,Sun Belt
Josh Liddell,Arkansas,SEC
Tyler Watts,Texas State,Sun Belt
Clay Walderzak,Central Michigan,Mid-American
Oluwaseun Oluwatimi,Maryland,Big Ten
Isaac Stiebeling,Eastern Michigan,Mid-American
Garrison Mitchell,UAB,Conference USA
David Blough,Purdue,Big Ten
Malcolm Rodriguez,Oklahoma State,Big 12
Jonathan Femi-Cole,Minnesota,Big Ten
Drew Dan,New Mexico State,Sun Belt
Jalen Reagor,TCU,Big 12
Isaiah Prince,Ohio State,Big Ten
Tim Holt,UNLV,Mountain West
Eddy Pineiro,Florida,SEC
Joshua Rowland,Texas,Big 12
Mitchell Kaufman,SMU,American Athletic
Brandon Rutt,Arizona,Pac-12
Raymond Davison III,California,Pac-12
Mason Reed,Texas Tech,Big 12
Sean Riley,Syracuse,ACC
Dominique Dafney,Iowa,Big Ten
McArthur Burnett,Florida,SEC
Will Hastings,Auburn,SEC
Dakota Torres,Hawai'i,Mountain West
Terry Swanson,Toledo,Mid-American
TJ Rayam,Boston College,ACC
Javien Hamilton,Ole Miss,SEC
Kemon Hall,North Texas,Conference USA
Dillon Bates,Tennessee,SEC
Tevis Bartlett,Washington,Pac-12
Jordan Martin,Syracuse,ACC
Quayvon Skanes,Connecticut,American Athletic
" Team",South Alabama,Sun Belt
J.J. Green,Georgia Tech,ACC
Daniel Auelua,Boise State,Mountain West
Nick Wilson,Arizona,Pac-12
Otaro Alaka,Texas A&M,SEC
Nomluis Fruge,Houston,American Athletic
Jerron Rollins,Cincinnati,American Athletic
Troy Warner,BYU,FBS Independents
Drew Van Maanen,Wyoming,Mountain West
" Team",Stanford,Pac-12
Theo Anderson,Buffalo,Mid-American
Zack Moss,Utah,Pac-12
Brandon Colon,Navy,American Athletic
" Team",LSU,SEC
Kjetil Cline,Army,FBS Independents
Dalton Fackrell,Colorado State,Mountain West
Dontae Strickland,Syracuse,ACC
Steven Leggett,Florida Atlantic,Conference USA
Stephen Roberts,Auburn,SEC
Jordan Fox,Stanford,Pac-12
Sean Hammonds Jr.,Ball State,Mid-American
Komotay Koffie,New Mexico State,Sun Belt
Chris Davis Jr.,New Mexico,Mountain West
Travon McMillian,Virginia Tech,ACC
Trevorris Johnson,Oregon State,Pac-12
Randrecous Davis,South Carolina,SEC
David Tangipa,Fresno State,Mountain West
Davondre Robinson,East Carolina,American Athletic
Jake Verity,East Carolina,American Athletic
Riley Ferguson,Memphis,American Athletic
Rashaan Evans,Alabama,SEC
Dimitri Flowers,Oklahoma,Big 12
Nyheim Hines,NC State,ACC
Ryan Parker,Army,FBS Independents
Deonte Williams,Baylor,Big 12
Tyreece Lott,Oklahoma,Big 12
L.J. Collier,TCU,Big 12
Alex Spence,Clemson,ACC
Blake Wright,Nevada,Mountain West
Brian Williams,Louisiana Monroe,Sun Belt
Will Harris,Boston College,ACC
Josh Allen,Wyoming,Mountain West
Josh Croslen,Bowling Green,Mid-American
Jerry Chaney,San Diego State,Mountain West
Andrew Isaacs,Maryland,Big Ten
Khalil McDonald,South Alabama,Sun Belt
Mason Hays,Texas State,Sun Belt
Scott Miller,Bowling Green,Mid-American
Derrick Dillon,LSU,SEC
Lashard Durr,Mississippi State,SEC
Mason Fine,North Texas,Conference USA
Malcolm Perry,Navy,American Athletic
OrTre Smith,South Carolina,SEC
Nate Brown,Missouri,SEC
Micahh Smith,Arkansas,SEC
Luke Farrell,Ohio State,Big Ten
Kris Reed,Southern Mississippi,Conference USA
Zahneer Shuler,New Mexico,Mountain West
Leon Jacobs,Wisconsin,Big Ten
Austin Jones,Temple,American Athletic
Mark Thompson,Florida,SEC
Chad Kelly,Baylor,Big 12
Myron Tagovailoa-Amosa,Notre Dame,FBS Independents
Matt Locher,Boise State,Mountain West
Kavika Luafatasaga,Utah,Pac-12
Sione Finefeuiaki,Oklahoma State,Big 12
George Bollas,Kent State,Mid-American
Sam Mays,Illinois,Big Ten
Evan Owens,UNLV,Mountain West
Jeremy Cox,Old Dominion,Conference USA
B.J. Smith,Troy,Sun Belt
Greg Dortch,Wake Forest,ACC
Jaden Wright,New Mexico State,Sun Belt
Tyrin Ferguson,Nebraska,Big Ten
Deandre Johnson,Tennessee,SEC
Christian Baumgardner,Virginia,ACC
Malik Turner,Illinois,Big Ten
Jared Wangler,Michigan,Big Ten
Keisean Nixon,South Carolina,SEC
Navon Mosley,Purdue,Big Ten
Jabari Zuniga,Florida,SEC
Ambry Thomas,Michigan,Big Ten
J.T. Ibe,Rice,Conference USA
James Sherman,Texas State,Sun Belt
Derwin Gray,Maryland,Big Ten
Alec Dunham,TCU,Big 12
Jomon Dotson,Washington,Pac-12
Justin Herbert,Oregon,Pac-12
Reggie Robinson II,Tulsa,American Athletic
Xavier Steele,UMass,FBS Independents
Va'a Niumatalolo,BYU,FBS Independents
Chris Murray,Arkansas State,Sun Belt
Stevie Artigue,Louisiana,Sun Belt
Cameron Butler,Colorado State,Mountain West
T.D. Moultry,Auburn,SEC
Joel Lanning,Iowa State,Big 12
Josh Allen,Wyoming,Mountain West
Javaris Davis,Auburn,SEC
Zayne Anderson,BYU,FBS Independents
Cameron Smith,USC,Pac-12
Corey Turner,Louisiana,Sun Belt
Jamal Davis II,Akron,Mid-American
Cole Murphy,Syracuse,ACC
Matt Bushman,BYU,FBS Independents
Marcus Simms,West Virginia,Big 12
Koby Quansah,Duke,ACC
Terry Swanson,Toledo,Mid-American
Brad Anderson,Middle Tennessee,Conference USA
Isaiah Stallings,NC State,ACC
Michael Kish,Akron,Mid-American
Julian Williams,Florida International,Conference USA
Harrison Heim,Louisiana Monroe,Sun Belt
AJ Bush,Virginia Tech,ACC
Braynon Edwards,Tulane,American Athletic
Kylan Johnson,Florida,SEC
Cameron Batson,Texas Tech,Big 12
Brandon Ruiz,Arizona State,Pac-12
Demario McCall,Ohio State,Big Ten
Jaquan Yulee,Marshall,Conference USA
Donnie Lewis Jr.,Tulane,American Athletic
Blaise Taylor,Arkansas State,Sun Belt
Denzel Foster,South Alabama,Sun Belt
Jason Strowbridge,North Carolina,ACC
Rontavius Groves,North Carolina,ACC
Karl Roesler,Arkansas,SEC
Dayton Diemel,Wake Forest,ACC
Ross Matiscik,Baylor,Big 12
Demari Medley,Arkansas State,Sun Belt
Justice Hansen,Arkansas State,Sun Belt
" Team",Oklahoma,Big 12
Terrance Corbett,Troy,Sun Belt
Dalton Sturm,UT San Antonio,Conference USA
Mike Majette,Indiana,Big Ten
Jonathan Duhart,Old Dominion,Conference USA
Brandon Snyder,Iowa,Big Ten
Dylan Thompson,Ohio State,Big Ten
Sebastian Willer,Georgia State,Sun Belt
Sam Martin,Miami (OH),Mid-American
Marvin Moody,Tulane,American Athletic
Kris Weatherspoon,Troy,Sun Belt
" Team",Central Michigan,Mid-American
Saquon Barkley,Penn State,Big Ten
T.J. Jallow,Purdue,Big Ten
Calvin Linden,Louisiana,Sun Belt
Gerard Wicks,Washington State,Pac-12
Chase Hancock,Marshall,Conference USA
Avery Jordan,New Mexico,Mountain West
Lawrence Marshall,Michigan,Big Ten
D.J. Polite-Bray,Texas Tech,Big 12
Kemoko Turay,Rutgers,Big Ten
Troy Pride Jr.,Notre Dame,FBS Independents
Eric Carter,Minnesota,Big Ten
Nate Brooks,North Texas,Conference USA
Deontay Burnett,USC,Pac-12
A.J. Wooten,UCF,American Athletic
Taylor Heflin,Navy,American Athletic
Parrish Gordon,Old Dominion,Conference USA
Travis Crawford,Louisiana,Sun Belt
Jalen Walker,Boise State,Mountain West
Aaren Vaughns,Utah State,Mountain West
Andrew Motuapuaka,Virginia Tech,ACC
Sam Sizelove,Kansas State,Big 12
Tony Jones,Texas Tech,Big 12
D.J. Matthews,Florida State,ACC
Vic Enwere,California,Pac-12
Chason Milner,South Alabama,Sun Belt
Grant Haley,Penn State,Big Ten
Denzel Goolsby,Kansas State,Big 12
Alameen Murphy,Stanford,Pac-12
Cornell Armstrong,Southern Mississippi,Conference USA
Johnny Dwight,Alabama,SEC
Zack Greenlee,UTEP,Conference USA
Darrell Songy,South Alabama,Sun Belt
Stephen Carr,USC,Pac-12
Rashan Gary,Michigan,Big Ten
Jerome Baker,Ohio State,Big Ten
Traivon Leonard,Auburn,SEC
Evan Owens,UNLV,Mountain West
Jacqez Hairston,Coastal Carolina,Sun Belt
Riko Jeffers,Texas Tech,Big 12
Kalani Vakameilalo,Oregon State,Pac-12
Koy Detmer Jr.,BYU,FBS Independents
Taz Bateman,Georgia State,Sun Belt
Teddy Veal,Louisiana Tech,Conference USA
D'Ernest Johnson,South Florida,American Athletic
Alex Starzyk,Temple,American Athletic
Kingsley Opara,Maryland,Big Ten
Robert Regan,Notre Dame,FBS Independents
Kalakaua Timoteo,Hawai'i,Mountain West
Shawn Burgess-Becker,UCF,American Athletic
Jermane Conyers,New Mexico,Mountain West
Ryan Velez,Army,FBS Independents
Kris White,Kent State,Mid-American
Ryan Bowman,Washington,Pac-12
Luke Del Rio,Florida,SEC
Brandius Batiste,Louisiana Monroe,Sun Belt
Jalen Starks,UCLA,Pac-12
Jordan Akins,UCF,American Athletic
Alan Busey,UTEP,Conference USA
Nick Porebski,Oregon State,Pac-12
Merek Glover,Tulane,American Athletic
J.K. Dobbins,Ohio State,Big Ten
Lester Coleman,Virginia,ACC
Jalen Moore,Oregon State,Pac-12
Quinn Shanbour,North Texas,Conference USA
Antreal Allen,Georgia State,Sun Belt
Aaron Boumerhi,Temple,American Athletic
Andrew Meyer,Ohio,Mid-American
Aaron Duckworth,Idaho,Sun Belt
B.J. Smith,Troy,Sun Belt
Chad Moore,Ohio,Mid-American
Johnathan Hawkins,Buffalo,Mid-American
Jeremiah Harris,Eastern Michigan,Mid-American
Ryan Finley,NC State,ACC
P.J. Locke III,Texas,Big 12
Bradrick Shaw,Wisconsin,Big Ten
Jordan Jones,Arkansas,SEC
Shaq Vann,Eastern Michigan,Mid-American
Marlon Tuipulotu,USC,Pac-12
Sean Young,Florida International,Conference USA
Chris Frey,Michigan State,Big Ten
Josey Jewell,Iowa,Big Ten
Josh Hokit,Fresno State,Mountain West
J.J. Cosentino,Florida State,ACC
Ben Makowski,Purdue,Big Ten
Roy Baker,Buffalo,Mid-American
Andraez Williams,LSU,SEC
Langston Frederick,Arizona State,Pac-12
Zander Neuville,Wisconsin,Big Ten
Brandon Stephens,UCLA,Pac-12
Josh Metellus,Michigan,Big Ten
Micheal Johnson,Baylor,Big 12
Justin Middleton,Louisiana,Sun Belt
Ty Graham,Idaho,Sun Belt
" Team",Navy,American Athletic
Brandon Smith,Iowa,Big Ten
Tycen Anderson,Toledo,Mid-American
Byron Pringle,Kansas State,Big 12
Nick Grant,Virginia,ACC
Arrington Farrar,Wisconsin,Big Ten
Cole Herdman,Purdue,Big Ten
Jackson Winrow,Vanderbilt,SEC
Lucious Stanley,UAB,Conference USA
Kahlil Robinson,Toledo,Mid-American
David Burroughs,Ohio,Mid-American
Tim Hart,Memphis,American Athletic
Dom Williams,Kansas,Big 12
Kent Berger,Ohio,Mid-American
Dedrick Young II,Nebraska,Big Ten
Dicaprio Bootle,Nebraska,Big Ten
Eric Jenkins,North Texas,Conference USA
Solomone Wolfgramm,BYU,FBS Independents
Marcus Gaines,Louisiana Tech,Conference USA
Wesley Kennedy III,Georgia Southern,Sun Belt
James Washington,Oklahoma State,Big 12
Baker Mayfield,Oklahoma,Big 12
Andre Polk Jr.,South Florida,American Athletic
Devin Harper,Oklahoma State,Big 12
Kishawn McClain,North Texas,Conference USA
Jon Cunningham,Kent State,Mid-American
Terry McLaurin,Ohio State,Big Ten
Kylan Nelson,Ohio,Mid-American
Anthony Watts,Purdue,Big Ten
Vic Enwere,California,Pac-12
Kyle Postma,Houston,American Athletic
