player,team,conference
" Team",Central Michigan,Mid-American
Derrick Shaw,North Texas,Conference USA
Robert P. King III,Connecticut,American Athletic
Devine Ozigbo,Nebraska,Big Ten
Jamal Woods,Illinois,Big Ten
Mon Denson,South Carolina,SEC
Gino Appleberry Jr.,Western Kentucky,Conference USA
Nathan Rourke,Ohio,Mid-American
Marquise Blair,Utah,Pac-12
Brian Keith Cole,Mississippi State,SEC
Kristian Fulton,LSU,SEC
Freddie Johnson,Temple,American Athletic
Darius Gilbert,Houston,American Athletic
DeMarkus Glover,Akron,Mid-American
K.J. Carta-Samuels,Colorado State,Mountain West
Nygel King,Utah,Pac-12
Ryan Van Demark,Connecticut,American Athletic
Keisean Nixon,South Carolina,SEC
Axel Nyembwe,Duke,ACC
Jake Ellington,Army,FBS Independents
Daniel Helm,Duke,ACC
James Knight,Illinois,Big Ten
Jordan Scarlett,Florida,SEC
Reggie Roberson Jr.,SMU,American Athletic
Dylan Brown,New Mexico State,FBS Independents
Bryson Powers,Tulsa,American Athletic
Toyous Avery,West Virginia,Big 12
Giovanni Gentosi,Rice,Conference USA
Tim Frizzell,Appalachian State,Sun Belt
Chris Beech,Ball State,Mid-American
Jaylon Jones,Georgia State,Sun Belt
Calvin Austin III,Memphis,American Athletic
John Milani,Iowa,Big Ten
Finis Stribling IV,Missouri,SEC
Cameron Tidd,Vanderbilt,SEC
Andrew Clair,Bowling Green,Mid-American
Quez Watkins,Southern Mississippi,Conference USA
Austin Faoliu,Oregon,Pac-12
Vosean Joseph,Florida,SEC
" Team",Duke,ACC
Canon Jackson,Western Kentucky,Conference USA
Brandon Singleton,California,Pac-12
Tim Faison,North Texas,Conference USA
Marcus Williamson,Ohio State,Big Ten
Rontavius Groves,North Carolina,ACC
John Moten IV,Northwestern,Big Ten
Earnest Patterson,Louisiana,Sun Belt
Noah Igbinoghene,Auburn,SEC
Bryson Smith,Houston,American Athletic
Patrick Laird,California,Pac-12
Darrell Taylor,Tennessee,SEC
A.J. Davis,Pittsburgh,ACC
Kyle Kempt,Iowa State,Big 12
" Team",Texas Tech,Big 12
Jason Vranic,Penn State,Big Ten
Gjemar Daniels,Texas State,Sun Belt
Vernon Jackson,Texas A&M,SEC
Justin Young,Georgia,SEC
Isaiah Watson,Eastern Michigan,Mid-American
Quavian White,Georgia State,Sun Belt
Zach Von Rosenberg,LSU,SEC
Nate Hobbs,Illinois,Big Ten
Joe Bachie,Michigan State,Big Ten
Michael Pittman Jr.,USC,Pac-12
Nahje Flowers,New Mexico,Mountain West
Isaiah Floyd,Arizona State,Pac-12
Art Mitchell,Ole Miss,SEC
Ryan Fines,Connecticut,American Athletic
Eric Popp,Ohio,Mid-American
DeAmonte King,Toledo,Mid-American
Cornelius Sturghill,Louisville,ACC
Tuf Borland,Ohio State,Big Ten
Danzel McKinley-Lewis,Toledo,Mid-American
Deshaunte Jones,Iowa State,Big 12
Jordan Nettles,Northern Illinois,Mid-American
Chandler Cox,Auburn,SEC
Jahad Woods,Washington State,Pac-12
Diondre Overton,Clemson,ACC
Greg Campbell Jr.,UT San Antonio,Conference USA
Smoke Harris,Louisiana Tech,Conference USA
Rashad Ajayi,Colorado State,Mountain West
Michael Walker,Boston College,ACC
O'Rien Vance,Iowa State,Big 12
Adam Krumholz,Wisconsin,Big Ten
Joey Palumbo,Kent State,Mid-American
Thomas Lash,UTEP,Conference USA
Jake Springer,Navy,American Athletic
Calin Crawford,Western Michigan,Mid-American
Isi Holani,Kansas,Big 12
Kadin Remsberg,Air Force,Mountain West
Elex Woodworth,North Texas,Conference USA
Jarrius Wallace,Arizona,Pac-12
D Hartjohnson,New Mexico,Mountain West
Lamont Atkins,Virginia,ACC
Tyler Page,SMU,American Athletic
Bailey Hale,Louisiana Tech,Conference USA
Matthew Trickett,Kent State,Mid-American
D.J. Mack Jr.,UCF,American Athletic
Brady White,Memphis,American Athletic
Chris Brown,Texas,Big 12
Devin Reece,Ball State,Mid-American
Samuel Sloman,Miami (OH),Mid-American
Colin DeBord,Bowling Green,Mid-American
Joseph Charlton,South Carolina,SEC
Ellis Brooks,Penn State,Big Ten
Peyton Mansell,Iowa,Big Ten
Matt Hanson,Akron,Mid-American
Rodarius Williams,Oklahoma State,Big 12
Paul Carothers,Navy,American Athletic
Cameron Murray,Oklahoma State,Big 12
Mario Patton,UMass,FBS Independents
Jaylon Jackson,Colorado,Pac-12
Michael McMorris,Navy,American Athletic
Tae Provens,LSU,SEC
SaRodorick Thompson,Texas Tech,Big 12
A.J. Turner,South Carolina,SEC
Quinn Skillin,Boise State,Mountain West
Ameer Speed,Georgia,SEC
Laviska Shenault Jr.,Colorado,Pac-12
Geno Stone,Iowa,Big Ten
Khairi Clark,Florida,SEC
Aaron Blackwell,New Mexico,Mountain West
Matt Jarzynka,Nebraska,Big Ten
Khyiris Tonga,BYU,FBS Independents
Lorenzo McCaskill,Louisiana,Sun Belt
Jayden Reed,Western Michigan,Mid-American
Brandius Batiste,Louisiana Monroe,Sun Belt
Elijah Moore,Ole Miss,SEC
Antwan Dixon,Kent State,Mid-American
Mykel Bennett,Akron,Mid-American
Marcus Murphy,Mississippi State,SEC
Cam DeGeorge,Connecticut,American Athletic
Amir Siddiq,Central Michigan,Mid-American
Amir Rasul,Florida State,ACC
Kalaii Griffin,UTEP,Conference USA
Anthony Jones,Florida International,Conference USA
Isaiah Zuber,Kansas State,Big 12
Eric Popp,Ohio,Mid-American
D'Marius Gillespie,Louisiana Monroe,Sun Belt
Cordale Grundy,UT San Antonio,Conference USA
Kemore Gamble,Florida,SEC
Sam Hartman,Wake Forest,ACC
Antonneous Clayton,Florida,SEC
Ed Oliver,Houston,American Athletic
Colton Cochran,Memphis,American Athletic
Duke Culver,UAB,Conference USA
Jordan Wright,Kentucky,SEC
Rhett Cardwell,Rice,Conference USA
Willie Harvey,Iowa State,Big 12
Brandon Garner,North Texas,Conference USA
Cj Marable,Coastal Carolina,Sun Belt
Josh Palmer,Tennessee,SEC
Jakorey Hawkins,Ole Miss,SEC
Vince Calhoun,Eastern Michigan,Mid-American
James Price,Wyoming,Mountain West
Chad Hanaoka,Northwestern,Big Ten
Khalil McDonald,South Alabama,Sun Belt
Devon Clarke,Syracuse,ACC
Christian Campbell,Georgia Tech,ACC
Keegan Brewer,North Texas,Conference USA
Alonzo Brown,Louisiana,Sun Belt
Keith Washington,West Virginia,Big 12
Marcelias Sutton,Oklahoma,Big 12
DeAndre Torrey,North Texas,Conference USA
Khalil McDonald,South Alabama,Sun Belt
Elvis Hines,Kent State,Mid-American
Jake Curhan,California,Pac-12
Will Dawkins,UAB,Conference USA
Jack Sears,USC,Pac-12
Fanon Vines,Nevada,Mountain West
Jacob Herbers,Minnesota,Big Ten
Marco Wilson,Florida,SEC
Nigel Lawrence,South Alabama,Sun Belt
Tanner Motz,Western Michigan,Mid-American
Carter Coughlin,Minnesota,Big Ten
" Team",Old Dominion,Conference USA
Thabo Mwaniki,Oklahoma State,Big 12
Jonathan Lenard Jr.,San José State,Mountain West
Aaron Williams,Nebraska,Big Ten
Ayron Monroe,Penn State,Big Ten
Divine Deablo,Virginia Tech,ACC
Benton Wickersham,Boise State,Mountain West
Tevis Bartlett,Washington,Pac-12
Chandler Kryst,Coastal Carolina,Sun Belt
Shane Jackson,New Mexico State,FBS Independents
Prudy Calderon,Rice,Conference USA
Seth Collins,Texas Tech,Big 12
Dexter Lawrence,Clemson,ACC
Davis Mills,Stanford,Pac-12
Brady Ross,Iowa,Big Ten
Keyshawn Helton,Florida State,ACC
Javion Duncan,South Carolina,SEC
Lorenzo Fauatea,BYU,FBS Independents
Tavares Kelly,Virginia,ACC
McKinley Williams,Syracuse,ACC
Erik Brown,UTEP,Conference USA
Grayson Cash,UAB,Conference USA
Keyvone Bruton,Temple,American Athletic
" Team",Rutgers,Big Ten
Shemar Jean-Charles,Appalachian State,Sun Belt
Shocky Jacques-Louis,Pittsburgh,ACC
Khalil Oliver,Missouri,SEC
Aaron Bolinsky,Syracuse,ACC
Jamal Custis,Syracuse,ACC
Elijah Lilly,New Mexico,Mountain West
Will Swinney,Clemson,ACC
Jayson Ademilola,Notre Dame,FBS Independents
Xach Gill,North Carolina,ACC
Nate McBride,Georgia,SEC
Mathew Sexton,Eastern Michigan,Mid-American
Christian Mercer,Central Michigan,Mid-American
Brendan Ferns,West Virginia,Big 12
Tyriq Thompson,Michigan State,Big Ten
Deshawn McClease,Virginia Tech,ACC
Jack Coan,Wisconsin,Big Ten
Julian McDuffie,Army,FBS Independents
Myles Reid,Miami (OH),Mid-American
T.J. Rahming,Duke,ACC
Jake Stone,South Florida,American Athletic
Halid Djibril,Washington State,Pac-12
Reggie Gallaspy II,NC State,ACC
DaMarkus Lodge,Ole Miss,SEC
Jack Crane,Washington State,Pac-12
Darius Kennedy,Southern Mississippi,Conference USA
Bryan Long Jr.,Ohio,Mid-American
Darian Dailey,Akron,Mid-American
Brian Dooley,Eastern Michigan,Mid-American
Tim Wilson Jr.,San Diego State,Mountain West
Dylan Parham,NC State,ACC
Brandon Jones,Texas,Big 12
Devante Peete,Louisville,ACC
Michael Carter II,Duke,ACC
Trevor Apsey,Central Michigan,Mid-American
David Blough,Purdue,Big Ten
Jeremiah Pritchard,Hawai'i,Mountain West
Adrian Killins Jr.,UCF,American Athletic
Aaren Vaughns,Utah State,Mountain West
Ty'Son Williams,South Carolina,SEC
Miles Butler,Kentucky,SEC
Colt Garrett,Texas Tech,Big 12
Lucas Havrisik,Arizona,Pac-12
Joshua Moon,Georgia Southern,Sun Belt
Jalen Preston,Texas A&M,SEC
Sevyn Banks,Ohio State,Big Ten
Wilson Huber,Cincinnati,American Athletic
Tyler Murray,Troy,Sun Belt
Jovany Ruiz,Buffalo,Mid-American
Riley Neal,Ball State,Mid-American
Victor Tucker,Charlotte,Conference USA
Hakeem Butler,Iowa State,Big 12
Louis Vecchio,Vanderbilt,SEC
J.J. Parson,Stanford,Pac-12
J.J. Parson,Stanford,Pac-12
Christian Holmes,Missouri,SEC
T'Qele Holmes,Coastal Carolina,Sun Belt
" Team",Colorado State,Mountain West
Trent Cloud,Cincinnati,American Athletic
Hunter Thedford,SMU,American Athletic
Jourdan Blake,SMU,American Athletic
- Team,NC State,ACC
Will Knight,Old Dominion,Conference USA
Andrew Mikkelsen,BYU,FBS Independents
Jake Arceneaux,Louisiana,Sun Belt
Hunter Mattox,Washington State,Pac-12
Michael Wright,UAB,Conference USA
Brodrick Yancy,Temple,American Athletic
Zach Petersen,Iowa State,Big 12
Elijah Riley,Army,FBS Independents
Sean Ryan,Temple,American Athletic
Taj McGowan,UCF,American Athletic
A.J. Terrell,Clemson,ACC
Reginald Henderson,Middle Tennessee,Conference USA
Soli Afalava,UNLV,Mountain West
Deontai Williams,Nebraska,Big Ten
Gaje Ferguson,Utah State,Mountain West
Darius Slayton,Auburn,SEC
Tariq Wollen,UT San Antonio,Conference USA
Tyrrell Pigrome,Maryland,Big Ten
Damarri Mathis,Pittsburgh,ACC
Jordan Williams,Clemson,ACC
Cam Ordway,Ole Miss,SEC
Michael Walker,Boston College,ACC
Myles Hudzick,Duke,ACC
Terry Wilson,Kentucky,SEC
Chris James,Wisconsin,Big Ten
Demari Simpkins,Utah,Pac-12
Antonio Williams,North Carolina,ACC
Riley Lees,Northwestern,Big Ten
Tylan Wallace,Oklahoma State,Big 12
Tahj Deans,East Carolina,American Athletic
Josiah Scott,Michigan State,Big Ten
Mick Stoltenberg,Nebraska,Big Ten
Palaie Gaoteote IV,USC,Pac-12
Monty Rice,Georgia,SEC
Jonathan Johnson,East Carolina,American Athletic
Chandler Jones,Louisville,ACC
Carlton Martial,Troy,Sun Belt
Brandon Smith,Iowa,Big Ten
Marvin Washington,Connecticut,American Athletic
Ryan Bowman,Washington,Pac-12
Larrell Murchison,NC State,ACC
Cam Brown,Penn State,Big Ten
Eric Dungey,Syracuse,ACC
Eyabi Anoma,Alabama,SEC
Arion Worthman,Air Force,Mountain West
Michael Rodriguez,Louisiana Tech,Conference USA
Darrin Hall,Pittsburgh,ACC
Micah Simon,BYU,FBS Independents
DaQuan Baker,New Mexico,Mountain West
Justin Phillips,Oklahoma State,Big 12
Siaosi Mariner,Utah,Pac-12
Kwabena Bonsu,Army,FBS Independents
James Patterson,Buffalo,Mid-American
Jordan Mitchell,Tulsa,American Athletic
LaBryan Ray,Alabama,SEC
Chidi Ogbonnaya,Baylor,Big 12
Ezekiel Barnett,Louisiana Tech,Conference USA
Derrick Tucker,Texas A&M,SEC
" Team",Miami (OH),Mid-American
Kyle Kramer,Miami (OH),Mid-American
Joe Jackson,Miami,ACC
Donta Evans,Ole Miss,SEC
Grant Calcaterra,Oklahoma,Big 12
Jeffery Simmons,Mississippi State,SEC
Adrian Martinez,Nebraska,Big Ten
Ben Burr-Kirven,Washington,Pac-12
Marlin Brooks,Ohio,Mid-American
Tyjuan Swain,Central Michigan,Mid-American
Clifton Lewis Jr.,Texas State,Sun Belt
Marcelino Ball,Indiana,Big Ten
Chris DiTommaso,UMass,FBS Independents
Drew Tejchman,UNLV,Mountain West
Derrek Thomas,Baylor,Big 12
D'Eriq King,Houston,American Athletic
Kobe Jones,Mississippi State,SEC
J.J. Jones,Southern Mississippi,Conference USA
" Team",Tulsa,American Athletic
Charlie Kolar,Iowa State,Big 12
Jonathan Adams Jr.,Arkansas State,Sun Belt
Bobby Walker,Illinois,Big Ten
Ashtyn Davis,California,Pac-12
Brent Stockstill,Middle Tennessee,Conference USA
Soli Afalava,UNLV,Mountain West
Kyle Horn,UMass,FBS Independents
Riley Patterson,Memphis,American Athletic
Jarvis Polu,Navy,American Athletic
Shameen Jones,Rutgers,Big Ten
Taiwan Deal,Wisconsin,Big Ten
Matt Gay,Utah,Pac-12
Michael Norman,Coastal Carolina,Sun Belt
Anthony Cruz,Temple,American Athletic
Mark Michaud,Georgia Southern,Sun Belt
Jake Fromm,Georgia,SEC
Blake Hayes,Illinois,Big Ten
Haki Woods,Oregon,Pac-12
Dominique Heath,Appalachian State,Sun Belt
Hal Northern,Ole Miss,SEC
Colby Parkinson,Stanford,Pac-12
Sheldon Croney Jr.,Iowa State,Big 12
Adrian Hardy,Louisiana Tech,Conference USA
Myles Prosser,Coastal Carolina,Sun Belt
Jamori Fox,Colorado State,Mountain West
Brock Burns,Ball State,Mid-American
Caleb Farley,Virginia Tech,ACC
A.J. Epenesa,Iowa,Big Ten
Marlon Davidson,Auburn,SEC
Ben Mason,Michigan,Big Ten
Aaren Vaughns,Utah State,Mountain West
Nate Hobbs,Illinois,Big Ten
Traveon Beck,California,Pac-12
Amir Rasul,Florida State,ACC
Kenneth Gainwell,Memphis,American Athletic
Antwan Davis,Ball State,Mid-American
Gino Appleberry Jr.,Western Kentucky,Conference USA
Harold Joiner,Auburn,SEC
Nathan Rourke,Ohio,Mid-American
D'Andre Ferby,Western Kentucky,Conference USA
Jaelen Bush,Oregon State,Pac-12
Bronson Massie,Kansas State,Big 12
Tyler Byrd,Tennessee,SEC
Miles Butler,Kentucky,SEC
Terry Petry,Missouri,SEC
C'Bo Flemister,Notre Dame,FBS Independents
Leevel Tatum III,Fresno State,Mountain West
Sean Bunting,Central Michigan,Mid-American
Jameson Houston,Baylor,Big 12
Zikerrion Baker,Ole Miss,SEC
Bakhari Goodson,UMass,FBS Independents
Griffin Hites,Ohio,Mid-American
Justus Te'i,Utah State,Mountain West
Brad Absher,Appalachian State,Sun Belt
Kadarius Toney,Florida,SEC
Jarrett Guarantano,Tennessee,SEC
Devin Richardson,New Mexico State,FBS Independents
Kurt Rafdal,Nebraska,Big Ten
Nathan Stanley,Iowa,Big Ten
Ethan Mooney,North Texas,Conference USA
Chris Oladokun,South Florida,American Athletic
Aleva Hifo,BYU,FBS Independents
Brock Miller,NC State,ACC
Kellen Mond,Texas A&M,SEC
Luke Masterson,Wake Forest,ACC
Rodney Smith,Minnesota,Big Ten
" Team",Texas State,Sun Belt
Marcus Jones,Troy,Sun Belt
Hamsah Nasirildeen,Florida State,ACC
Devin Pearson,Liberty,FBS Independents
Jocquez Bruce,Middle Tennessee,Conference USA
Justus Harris,Minnesota,Big Ten
Joseph Ossai,Texas,Big 12
Jaylin Williams,Indiana,Big Ten
Nick Fitzgerald,Mississippi State,SEC
Joseph Boggs,Ball State,Mid-American
" Team",Kansas State,Big 12
Claudin Cherrelus,UMass,FBS Independents
Brandon Polk,Penn State,Big Ten
J.D. Davis,Clemson,ACC
Josh Crawford,Vanderbilt,SEC
Tyler LaBarbera,Eastern Michigan,Mid-American
Mekhi LaPointe,South Florida,American Athletic
James Owens Moss,Auburn,SEC
Kyahva Tezino,San Diego State,Mountain West
Lynn Bowden Jr.,Kentucky,SEC
Javon Jackson,Duke,ACC
Jaylon Redd,Oregon,Pac-12
Neil McLaurin,Southern Mississippi,Conference USA
Geronda Hall,Old Dominion,Conference USA
Taivon Jacobs,Maryland,Big Ten
Giovanni Rescigno,Rutgers,Big Ten
Brandon Polk,Penn State,Big Ten
Dontae Crow,Wyoming,Mountain West
Justin Herbert,Oregon,Pac-12
Willie Taylor,Washington State,Pac-12
Jared Mayden,Alabama,SEC
Amir Rasul,Florida State,ACC
Chris Palmer,California,Pac-12
Rico Frye,Bowling Green,Mid-American
Marcus Jones,Troy,Sun Belt
Devin Brumfield,Utah,Pac-12
Amen Ogbongbemiga,Oklahoma State,Big 12
Trevor Morris,Rutgers,Big Ten
Hal Northern,Ole Miss,SEC
Cannon Maki,North Texas,Conference USA
Berkley Edwards,Michigan,Big Ten
Brandon Gaddy,Maryland,Big Ten
Clay Templeton,UAB,Conference USA
Alexander Mattison,Boise State,Mountain West
Caleb Farley,Virginia Tech,ACC
Christian Pabico,UCLA,Pac-12
Ka'dar Hollman,Toledo,Mid-American
Rodrick Fisher,Washington State,Pac-12
Stephen Calvert,Liberty,FBS Independents
D.J. Brown,Northern Illinois,Mid-American
Terrell Collins,Arkansas,SEC
Aaron Floyd,Louisville,ACC
" Team",Louisiana,Sun Belt
Leni Toailoa,UCLA,Pac-12
Garrett Collingham,Boise State,Mountain West
Muhammad Wainwright,Rutgers,Big Ten
Drue Chrisman,Ohio State,Big Ten
Tate Whatley,Southern Mississippi,Conference USA
Michael Shelton,BYU,FBS Independents
Marquavis Gibbs,Charlotte,Conference USA
Devonni Reed,Central Michigan,Mid-American
Troy Dye,Oregon,Pac-12
Trey Turner III,California,Pac-12
Tolen Avery,Liberty,FBS Independents
Collin Lisa,UAB,Conference USA
Lyn-J Dixon,Clemson,ACC
Delrick Abrams Jr.,Colorado,Pac-12
Aaron Sterling,South Carolina,SEC
Steven Jones,Appalachian State,Sun Belt
Kyleb Howell,North Texas,Conference USA
Rodjay Burns,Louisville,ACC
Trelon Smith,Arizona State,Pac-12
Lakota Wills,Air Force,Mountain West
DaMarkus Lodge,Ole Miss,SEC
Hussein Howe,East Carolina,American Athletic
Javin White,UNLV,Mountain West
Cam Coleman,East Carolina,American Athletic
Gleson Sprewell,Houston,American Athletic
Deangelo Antoine,South Florida,American Athletic
Landon Wolf,Oklahoma State,Big 12
Wyatt Mazour,Nebraska,Big Ten
Jonathon Cooper,Ohio State,Big Ten
DeVontres Dukes,South Florida,American Athletic
Ty Summers,TCU,Big 12
Jon'Vea Johnson,Toledo,Mid-American
Hauati Pututau,Utah,Pac-12
Cameron Hayes,Hawai'i,Mountain West
Markell Jones,Purdue,Big Ten
Collin Wareham,Duke,ACC
Lamical Perine,Florida,SEC
Raymond Wright,Army,FBS Independents
Trey Ragas,Louisiana,Sun Belt
Kenneth Gainwell,Memphis,American Athletic
Jaden Huff,Northern Illinois,Mid-American
Brenon Thrift,West Virginia,Big 12
Rakeem Boyd,Arkansas,SEC
Zhamaine March,Northern Illinois,Mid-American
James Houston IV,Florida,SEC
Cameron Bent,Charlotte,Conference USA
Nyqwan Murray,Florida State,ACC
Colby Gore,East Carolina,American Athletic
Drake Stoops,Oklahoma,Big 12
Khmari Thompson,Missouri,SEC
Darrell Brown,Old Dominion,Conference USA
Rick Gamboa,Colorado,Pac-12
Montre Hartage,Northwestern,Big Ten
Noah Togiai,Oregon State,Pac-12
Marcus Brunson,Ohio,Mid-American
J.J. Parson,Stanford,Pac-12
Derek Kief,Alabama,SEC
Rodrigo Blankenship,Georgia,SEC
Clayton Thorson,Northwestern,Big Ten
Johnathan Smith,Coastal Carolina,Sun Belt
Deuce Caston,Louisiana Monroe,Sun Belt
Sterling Johnson,Coastal Carolina,Sun Belt
Shakial Taylor,Kansas,Big 12
Devin Brumfield,Utah,Pac-12
Brenndan Johnson,UT San Antonio,Conference USA
Nikko Hall,Colorado State,Mountain West
Johnny Ford,South Florida,American Athletic
Anthony Cook,Texas,Big 12
Jaylon Vickers,BYU,FBS Independents
Calen Holt,Army,FBS Independents
Troy Brown,Central Michigan,Mid-American
Jan Johnson,Penn State,Big Ten
Sean Adesanya,Central Michigan,Mid-American
Kendal Kendrick,Ball State,Mid-American
Freddie Booth-Lloyd,Temple,American Athletic
Jalen Hurts,Alabama,SEC
Luke Martin,Charlotte,Conference USA
" Team",Pittsburgh,ACC
Thomas Jackson,North Carolina,ACC
Kevin Davis,UT San Antonio,Conference USA
E.J. Ane,San José State,Mountain West
R.J. Hubert,Utah,Pac-12
Ross Connors,Air Force,Mountain West
Randall Haynie,Vanderbilt,SEC
Siulagisipai Fuimaono,California,Pac-12
Sawyer Smith,Troy,Sun Belt
Khalan Tolson,Illinois,Big Ten
Jordan Williams,Clemson,ACC
Dru Prox,Kansas,Big 12
Mike Lee,Kansas,Big 12
Jared Porter,Louisiana Monroe,Sun Belt
Deondre Douglas,Troy,Sun Belt
Dameon Pierce,Florida,SEC
Houston Heimuli,Stanford,Pac-12
George Payne,Southern Mississippi,Conference USA
" Team",Alabama,SEC
- Team,Connecticut,American Athletic
Jarvis Miller,Penn State,Big Ten
Todd Centeio,Temple,American Athletic
Jeremiah Miller,Coastal Carolina,Sun Belt
Peyton Derrick,Appalachian State,Sun Belt
Michael Nesbitt,Kentucky,SEC
Carson King,Clemson,ACC
Mike Carrigan,Kent State,Mid-American
Drew Birchmeier,Vanderbilt,SEC
Dylan Conner,Ohio,Mid-American
Napoleon Maxwell,Florida International,Conference USA
Tyree Turner,South Alabama,Sun Belt
Jarek Campbell,Middle Tennessee,Conference USA
Clayton Harris,Connecticut,American Athletic
Aaron Crawford,North Carolina,ACC
Malik Willis,Auburn,SEC
Quez Watkins,Southern Mississippi,Conference USA
Jason Senn,South Carolina,SEC
Reggie Gallaspy II,NC State,ACC
Jeremiah McCullough,Kansas,Big 12
Tyler Johnson,Wisconsin,Big Ten
Jameel Moore,North Texas,Conference USA
Jordan Cole,Northern Illinois,Mid-American
Terry Wilson,Kentucky,SEC
Joe Reed,Virginia,ACC
Baylen Buchanan,Tennessee,SEC
" Team",Kent State,Mid-American
Malik Dunner,Ball State,Mid-American
Jermar Jefferson,Oregon State,Pac-12
Larry Bryant,Tulane,American Athletic
Jordan Ellis,Virginia,ACC
Riley Ridley,Georgia,SEC
Jake Jackson,Utah,Pac-12
Maxs Tupai,Utah,Pac-12
Jarvis Ware,Missouri,SEC
Sione Finefeuiaki,Oklahoma State,Big 12
Gleson Sprewell,Houston,American Athletic
Naseir Upshur,Florida State,ACC
Davon Jones,Boston College,ACC
" Team",Western Michigan,Mid-American
K.J. Osborn,Buffalo,Mid-American
Tua Tagovailoa,Alabama,SEC
Johnathan Boone,New Mexico State,FBS Independents
Thomas Hennigan,Appalachian State,Sun Belt
Malik Gant,Marshall,Conference USA
Robert Jackson Jr.,Bowling Green,Mid-American
Leroy Godfrey,Houston,American Athletic
Avante' Cox,Wyoming,Mountain West
Greg Bell,Nebraska,Big Ten
Tre'von Bradley,Houston,American Athletic
Vavae Malepeai,USC,Pac-12
- 9w,Ole Miss,SEC
Zach Nachbar,Kansas,Big 12
Jamal Peters,Mississippi State,SEC
Darrell Stewart Jr.,Michigan State,Big Ten
Kyleb Howell,North Texas,Conference USA
Ty Chandler,Tennessee,SEC
Langston Frederick,Arizona State,Pac-12
Demetrius Stitmon,Old Dominion,Conference USA
Garrald McDowell,Louisiana,Sun Belt
Montaric Brown,Arkansas,SEC
Austin Lewis,Liberty,FBS Independents
Zac Foutz,Liberty,FBS Independents
Shaine Hailey,SMU,American Athletic
Jamyest Williams,South Carolina,SEC
Jordan Griffin,Kentucky,SEC
Fred Cooper Jr.,Army,FBS Independents
Kody Schexnayder,Mississippi State,SEC
Dennis Briggs,Pittsburgh,ACC
Dameon Baber,Nevada,Mountain West
Shawn Burgess-Becker,UCF,American Athletic
Brandon Polk,Penn State,Big Ten
Xavier Brown,Louisiana Monroe,Sun Belt
Dennis Robinson,Northern Illinois,Mid-American
Britto Tutt,Arkansas,SEC
Jaylen Joyner,Florida Atlantic,Conference USA
Nafees Lyon,Charlotte,Conference USA
Cam'Ron Harris,Miami,ACC
Beau Corrales,North Carolina,ACC
Carson Genal,Florida International,Conference USA
Cedric Asseh,Miami (OH),Mid-American
Stanley Berryhill III,Arizona,Pac-12
Brandon Drayton,Marshall,Conference USA
Isaiah Woullard,Ole Miss,SEC
Nathan Rourke,Ohio,Mid-American
Willie Harvey,Iowa State,Big 12
Ryan Jones,Cincinnati,American Athletic
Michail Carter,Georgia,SEC
Garrett Bradbury,NC State,ACC
Jordon Brown,North Carolina,ACC
Tyler Vitt,Texas State,Sun Belt
DeJon Packer,San José State,Mountain West
Kalija Lipscomb,Vanderbilt,SEC
Amir Riep,Ohio State,Big Ten
" Team",Middle Tennessee,Conference USA
Moro Ojomo,Texas,Big 12
Marcus Bennett,Air Force,Mountain West
Jalen Reese,Toledo,Mid-American
Natrez Patrick,Georgia,SEC
Brandon Bisack,Connecticut,American Athletic
Jamie Sackville,SMU,American Athletic
Jan Johnson,Penn State,Big Ten
Mason Cholewa,UCF,American Athletic
Dustin Burkhart,Akron,Mid-American
Dean Lemon,Miami (OH),Mid-American
Kendrick Edwards,Arkansas State,Sun Belt
" Team",Michigan State,Big Ten
Jace Christmann,Mississippi State,SEC
Clelin Ferrell,Clemson,ACC
E.J. Ane,San José State,Mountain West
Cody French,Arizona State,Pac-12
Avante' Cox,Wyoming,Mountain West
Julius Lewis,TCU,Big 12
Jalin Moore,Appalachian State,Sun Belt
JaCorey Sullivan,Central Michigan,Mid-American
Jake Skole,Georgia,SEC
Javonte Woodard,Louisiana Tech,Conference USA
Alec McEachern,Illinois,Big Ten
Jairon McVea,Baylor,Big 12
Garrett Collingham,Boise State,Mountain West
Rock Ya-Sin,Temple,American Athletic
Tyler Johnston III,UAB,Conference USA
John McCartan,Oregon State,Pac-12
Avien Peah,UMass,FBS Independents
Kawaan Baker,South Alabama,Sun Belt
Dominic Stampley,Illinois,Big Ten
Quinn Skillin,Boise State,Mountain West
Beau Corrales,North Carolina,ACC
Kalija Lipscomb,Vanderbilt,SEC
Dawson Hill,Georgia State,Sun Belt
Josh Allen,Kentucky,SEC
Khalid McGee,South Florida,American Athletic
Anthony Grant,Florida State,ACC
Neil McLaurin,Southern Mississippi,Conference USA
Tanner Blatt,Troy,Sun Belt
Ryan Tice,Central Michigan,Mid-American
Jager Gardner,Temple,American Athletic
Bryan Addison,Oregon,Pac-12
Cornelius McCoy,Georgia State,Sun Belt
Justice Hill,Oklahoma State,Big 12
Anthony Brown,Boston College,ACC
Jake Browning,Washington,Pac-12
Daniel Rodriguez,Oregon State,Pac-12
Cain McWilliams,Middle Tennessee,Conference USA
Chase Cunningham,Middle Tennessee,Conference USA
Matt Hankins,Iowa,Big Ten
Tyron Johnson,Oklahoma State,Big 12
Louis Acceus,NC State,ACC
Khalid McGee,South Florida,American Athletic
Chaton Mobley,Middle Tennessee,Conference USA
Misiona Aiolupotea-Pei,Washington State,Pac-12
