player,team,conference
Hardrick Willis,Georgia State,Sun Belt
Alex Turner,East Carolina,American Athletic
Ahmarean Brown,Georgia Tech,ACC
Damarcus Fields,Texas Tech,Big 12
Seth Boomer,Tulsa,American Athletic
David Woodward,Utah State,Mountain West
Darnell Mooney,Tulane,American Athletic
Keyon Lesane,NC State,ACC
Ty Williams,Southern Mississippi,Conference USA
Joshua Kelley,UCLA,Pac-12
Stephen Carr,USC,Pac-12
Blake Green,South Florida,American Athletic
Andrew Peasley,Utah State,Mountain West
TJ Sheffield,Purdue,Big Ten
Trey Sermon,Oklahoma,Big 12
Brad Stewart,Florida,SEC
Ian Swenson,Connecticut,American Athletic
Eli Sullivan,Nebraska,Big Ten
Will Harrison,Rice,Conference USA
Bo Melton,Rutgers,Big Ten
Amani Jones,Iowa,Big Ten
Ray Robinson,Colorado,Pac-12
Caleb Farley,Virginia Tech,ACC
Starling Thomas V,UAB,Conference USA
Alijah Gammage,Arizona State,Pac-12
Asher O'Hara,Middle Tennessee,Conference USA
Jeremy Meiser,Old Dominion,Conference USA
Dontae Wilson,Georgia State,Sun Belt
Stanley Green,Illinois,Big Ten
Kyle Bryant,Miami (OH),Mid-American
Noah Taylor,Virginia,ACC
Kirk Johnson Jr.,UT San Antonio,Conference USA
Jamari Gamble,Arkansas State,Sun Belt
Cameron Latu,Alabama,SEC
Kaegun Williams,San Diego State,Mountain West
Logan Wright,Georgia Southern,Sun Belt
Michael Bollinger,Liberty,FBS Independents
Ryley Guay,Vanderbilt,SEC
LeDarrius Harris,Texas State,Sun Belt
Micah Murphy,Troy,Sun Belt
John Tank Miller,South Alabama,Sun Belt
Brady Schipper,Wisconsin,Big Ten
Javaree Jackson,Wyoming,Mountain West
Julian Rochester,Georgia,SEC
Brayden Willis,Oklahoma,Big 12
Darian Stephenson,Miami,ACC
Nahshon Ellerbe,Rice,Conference USA
Derion Kendrick,Clemson,ACC
Cameron Montgomery,Rice,Conference USA
Mykael Wright,Oregon,Pac-12
Dillon Overholt,Charlotte,Conference USA
Taven Birdow,Air Force,Mountain West
Isaiah Likely,Coastal Carolina,Sun Belt
DaiShon Neal,Nebraska,Big Ten
Bryson Young,Oregon,Pac-12
Miles Daniel,Kent State,Mid-American
Regan Upshaw,Clemson,ACC
T'Vondre Sweat,Texas,Big 12
Braelen Oliver,Minnesota,Big Ten
Jalen Reagor,TCU,Big 12
Seth Glausier,Georgia State,Sun Belt
Jess Speight,Michigan,Big Ten
Thurman Geathers,Louisville,ACC
Elijah Gooden,Houston,American Athletic
Trevor Terry,Southern Mississippi,Conference USA
Asmar Bilal,Notre Dame,FBS Independents
Nick Rice,Old Dominion,Conference USA
J.R. Reed,Georgia,SEC
Branden Mack,Temple,American Athletic
Josh Kelly,Fresno State,Mountain West
Daniel Leconte,Florida Atlantic,Conference USA
" Team",North Carolina,ACC
Antonio Shelton,Penn State,Big Ten
Todd Sibley Jr.,Pittsburgh,ACC
Montrae Braswell,Central Michigan,Mid-American
Kylin Hill,Mississippi State,SEC
Bryson Cannon,Eastern Michigan,Mid-American
Tyquan Thornton,Baylor,Big 12
Jim Medure,Pittsburgh,ACC
Alex Kessman,Pittsburgh,ACC
Jamal Hicks,Colorado State,Mountain West
Marlyn Johnson,Buffalo,Mid-American
Gabriel Davis,UCF,American Athletic
Elijah Sindelar,Purdue,Big Ten
Kendarin Ray,Tulsa,American Athletic
Jeffery Pooler Jr.,West Virginia,Big 12
Daniel Barker,Illinois,Big Ten
Thomas Hennigan,Appalachian State,Sun Belt
Jaylon Johnson,Utah,Pac-12
Tommy DeVito,Syracuse,ACC
Ty Jones,Washington,Pac-12
Tyeson Neals,SMU,American Athletic
Isaiah Rodgers,UMass,FBS Independents
Enock Makonzo,Coastal Carolina,Sun Belt
William Davis,Florida Atlantic,Conference USA
Sci Martin,Missouri,SEC
Dylan Brown,New Mexico State,FBS Independents
Nathan Fox,Houston,American Athletic
Kay'Ron Adams,Rutgers,Big Ten
Laqavious Paul,Coastal Carolina,Sun Belt
Melquan Stovall,Nevada,Mountain West
Bryson Washington,Western Kentucky,Conference USA
Maurice Ffrench,Pittsburgh,ACC
Michael Kelly,Charlotte,Conference USA
Tyrion Davis-Price,LSU,SEC
Cole Kmet,Notre Dame,FBS Independents
Jaret Patterson,Buffalo,Mid-American
Daniel Godfrey,UNLV,Mountain West
Geordon Porter,Arizona State,Pac-12
Stacy Brown,Missouri,SEC
Tommy Togiai,Ohio State,Big Ten
Mike Beaudry,Connecticut,American Athletic
Theo Majette,Kent State,Mid-American
Jake Burton,UCLA,Pac-12
Jake McClure,Oklahoma State,Big 12
Keeghan Freeborn,Boise State,Mountain West
Dylan Wentzel,Kansas State,Big 12
Edward Saydee,Temple,American Athletic
Keilos Swinney,Louisiana Monroe,Sun Belt
Nate Neal,UNLV,Mountain West
Nathaniel Peat,Stanford,Pac-12
Nathan Stanley,Iowa,Big Ten
Zach Gibson,Akron,Mid-American
Alijah Halliburton,Wyoming,Mountain West
Solomon Enis,Utah,Pac-12
Josh DeBerry,Boston College,ACC
Garrett Crall,Wyoming,Mountain West
Tucker Gregg,Georgia State,Sun Belt
Shaq Smith,Maryland,Big Ten
Jaycee Horn,South Carolina,SEC
Trey Palmer,LSU,SEC
Jordan Myers,Rice,Conference USA
Jalon Calhoun,Duke,ACC
Carlos Basham Jr.,Wake Forest,ACC
Tyler DeSue,Maryland,Big Ten
Christian Johnson,San José State,Mountain West
Cole Kmet,Notre Dame,FBS Independents
Olaijah Griffin,USC,Pac-12
Oluwole Betiku Jr.,Illinois,Big Ten
Jake Julien,Eastern Michigan,Mid-American
Santrell Latham,Southern Mississippi,Conference USA
Matt LaRoche,Georgia Southern,Sun Belt
Kaylon Geiger,Troy,Sun Belt
Ronnie Jones,Toledo,Mid-American
Damon Weldon,Charlotte,Conference USA
Chandon Herring,BYU,FBS Independents
Trill Williams,Syracuse,ACC
Carter Wheat,BYU,FBS Independents
Kobay White,Boston College,ACC
Marquis Couch,Marshall,Conference USA
Rutger Reitmaier,Vanderbilt,SEC
Armon Williams,South Florida,American Athletic
Michael Purcell,Air Force,Mountain West
Ahdarrious Gee,Troy,Sun Belt
Tony Davis,Duke,ACC
Braden Harris,Utah State,Mountain West
Cole McGowan,Houston,American Athletic
Grant Morgan,Arkansas,SEC
Leonard Taylor,Cincinnati,American Athletic
Hutch White,Texas State,Sun Belt
Kaiden Smith,Appalachian State,Sun Belt
Cameron Jones,Army,FBS Independents
Josh Jackson,Maryland,Big Ten
Xazavian Valladay,Wyoming,Mountain West
Ronnie Jones,Toledo,Mid-American
Jack Fagot,Louisville,ACC
Tre'Shaun Harrison,Florida State,ACC
DeShawn Collins,California,Pac-12
Daylon Charlot,Kansas,Big 12
Diamond Harrell,Connecticut,American Athletic
Colton Spangler,Maryland,Big Ten
Trent Goens,Northwestern,Big Ten
Jadon Haselwood,Oklahoma,Big 12
Tristan Bennett,Texas,Big 12
Hugh Davis,Boston College,ACC
Evan Price,Colorado,Pac-12
Jeremy Jennings,Temple,American Athletic
Orlando Lacey,Troy,Sun Belt
Devon Williams,USC,Pac-12
Elijah Campbell Jr.,Georgia Southern,Sun Belt
Daevon Vigilant,New Mexico,Mountain West
CJ Lewis,Boston College,ACC
Cooper Rothe,Wyoming,Mountain West
Trey Laing,South Florida,American Athletic
Tyus Fields,Tennessee,SEC
Matthew Tago,Oregon State,Pac-12
Jamal Woods,Illinois,Big Ten
Daijuane Dorsey,Louisiana,Sun Belt
Max Wynn,Miami (OH),Mid-American
Henry Black,Baylor,Big 12
JD Spielman,Nebraska,Big Ten
Audie Omotosho,East Carolina,American Athletic
Richard Bowens III,Iowa State,Big 12
Emmanuel Flowers,Michigan State,Big Ten
Eli Anderson,New Mexico State,FBS Independents
Malik Miller,Auburn,SEC
Kalen DeLoach,Florida State,ACC
Shocky Jacques-Louis,Pittsburgh,ACC
Shedro Louis,Liberty,FBS Independents
Samuel Williams,Louisiana Monroe,Sun Belt
Antwan Collier,UCF,American Athletic
Andre Collins Jr.,UNLV,Mountain West
Dishon McNary,Central Michigan,Mid-American
Rashad Wisdom,UT San Antonio,Conference USA
Willie Baker,Louisiana Tech,Conference USA
Nathaniel Watson,Mississippi State,SEC
Darius Stills,West Virginia,Big 12
Velus Jones Jr.,USC,Pac-12
Ayron Monroe,Temple,American Athletic
Jack Kramer,Bowling Green,Mid-American
Christian Dremel,Rutgers,Big Ten
Harrison Hand,Temple,American Athletic
Thomas Hennigan,Appalachian State,Sun Belt
Tre Shaw,North Carolina,ACC
Ben Miles,Kansas,Big 12
Eric Lee Jr.,Nebraska,Big Ten
Zac Everett,Southern Mississippi,Conference USA
Theo Wease,Oklahoma,Big 12
Drake Thomas,NC State,ACC
Patrick Taylor Jr.,Memphis,American Athletic
Kyle Harmon,San José State,Mountain West
Jordan Genmark-Heath,Notre Dame,FBS Independents
Amik Robertson,Louisiana Tech,Conference USA
Riley Whimpey,Boise State,Mountain West
" Team",Eastern Michigan,Mid-American
Tyree Jackson,UNLV,Mountain West
J.K. Dobbins,Ohio State,Big Ten
Nahshon Ellerbe,Rice,Conference USA
Kam Pedescleaux,Louisiana,Sun Belt
Will Gragg,Pittsburgh,ACC
Hale Motu'apuaka,Utah State,Mountain West
Jartavius Martin,Illinois,Big Ten
Jake Sopko,Cincinnati,American Athletic
Patrice Rene,North Carolina,ACC
Jojo Forest,Oregon State,Pac-12
Keni-H Lovely,Western Michigan,Mid-American
Trace Ellison,Louisiana Monroe,Sun Belt
Jyaire Shorter,North Texas,Conference USA
Isaiah Hamilton,San José State,Mountain West
Izaiah Henderson,Boston College,ACC
Kavika Johnson,UTEP,Conference USA
Jamal Milan,Illinois,Big Ten
D.J. Miller,Iowa State,Big 12
Wyatt Cook,Maryland,Big Ten
Cornelious Brown,Georgia State,Sun Belt
JB Favorite,Coastal Carolina,Sun Belt
Reynaldo Flores,UTEP,Conference USA
Keion White,Old Dominion,Conference USA
Roy McCree,Western Michigan,Mid-American
Lee Kpogba,Syracuse,ACC
Chase McGrath,USC,Pac-12
Koby Bullard,Baylor,Big 12
Kaylon Geiger,Troy,Sun Belt
" Team",Rutgers,Big Ten
Mario Nunez,Kent State,Mid-American
Mike Lee,Kansas,Big 12
Marvae Myers-Glover,Middle Tennessee,Conference USA
Rodney Clemons,SMU,American Athletic
Kenny Willekes,Michigan State,Big Ten
Jayce Medlock,Connecticut,American Athletic
DeAndre Torrey,North Texas,Conference USA
Akayleb Evans,Tulsa,American Athletic
Jarvis Brownlee,Florida State,ACC
Tavien Feaster,South Carolina,SEC
Thair Blakes,UAB,Conference USA
Joshua Pakola,Stanford,Pac-12
Sevaughn Clark,Georgia,SEC
Zaire Jacobs,Akron,Mid-American
Devon Anderson,Utah State,Mountain West
Royce Francis,Wake Forest,ACC
Asjlin Washington,Louisiana,Sun Belt
Hunter Kampmoyer,Oregon,Pac-12
Ajani Carter,Utah State,Mountain West
Joshua Matthews,Louisiana Tech,Conference USA
Cedric Case,Texas State,Sun Belt
Josh Nurse,Utah,Pac-12
Kylen Granson,SMU,American Athletic
Anthony Hawkins,Colorado State,Mountain West
Josh Pederson,Louisiana Monroe,Sun Belt
Waydale Jones,Wake Forest,ACC
Andrew Bird,Rice,Conference USA
Christopher Fredrick,Syracuse,ACC
Dequan Jackson,Colorado State,Mountain West
Izayah Green-May,Wisconsin,Big Ten
Collin Duncan,Mississippi State,SEC
Jadan Blue,Temple,American Athletic
Cam Sutton,Fresno State,Mountain West
Jax Dineen,Kansas State,Big 12
Lyn-J Dixon,Clemson,ACC
Nathan Rourke,Ohio,Mid-American
" Team",Florida,SEC
Maverick Wolfley,Akron,Mid-American
James Harris Jr.,Bowling Green,Mid-American
Xavier Martin,Texas Tech,Big 12
Mac Brown,Ole Miss,SEC
Taj Jones,Southern Mississippi,Conference USA
Deuce Wallace,Vanderbilt,SEC
Kassidy Woods,Washington State,Pac-12
Kayin White,Louisiana Monroe,Sun Belt
Marcel Murray,Arkansas State,Sun Belt
Maximilian Thrower,Northern Illinois,Mid-American
Michael Shuster,Penn State,Big Ten
Jordan Wilson,UCLA,Pac-12
" Team",Hawai'i,Mountain West
Ramel Keyton,Tennessee,SEC
Cornelius McCoy,Georgia State,Sun Belt
Camden Lewis,Oregon,Pac-12
Broc Thompson,Marshall,Conference USA
Rahveon Valentine,Northern Illinois,Mid-American
Keith Brown Jr.,Memphis,American Athletic
Ezra Cleveland,Boise State,Mountain West
Adarious Jones,Texas A&M,SEC
Patrick Nelson,SMU,American Athletic
Rayshawn Gay,Northern Illinois,Mid-American
De'jon Benton,USC,Pac-12
Tahj Washington,Memphis,American Athletic
JahMarae Sheread,Texas State,Sun Belt
Jason Pinnock,Pittsburgh,ACC
Jakairi Moses,Western Kentucky,Conference USA
Elijah Moore,Ole Miss,SEC
Aidan O'Connell,Purdue,Big Ten
Jared Atkinson,Baylor,Big 12
Julius Lewis,TCU,Big 12
Eric Kumah,Old Dominion,Conference USA
Brock Nichols,South Florida,American Athletic
Malik Henry,Nevada,Mountain West
Joshua Kelley,UCLA,Pac-12
Roschon Johnson,Texas,Big 12
Ty Williams,Southern Mississippi,Conference USA
Joel Wilson,Central Michigan,Mid-American
K.J. Britt,Auburn,SEC
Clyde Edwards-Helaire,LSU,SEC
Wyatt Fischer,Cincinnati,American Athletic
J.C. Santana,Tulsa,American Athletic
Troy Henderson,Liberty,FBS Independents
Shea Campbell,West Virginia,Big 12
Levelle Bailey,Fresno State,Mountain West
Mario Nunez,Kent State,Mid-American
Tykee Smith,West Virginia,Big 12
Jarvis Brownlee,Florida State,ACC
DQ Thomas,Southern Mississippi,Conference USA
Jordan Howden,Minnesota,Big Ten
Scooby Carter,Alabama,SEC
Jaylon Jones,Georgia State,Sun Belt
Manny Bunch,Tulsa,American Athletic
David Eure,Air Force,Mountain West
Caleb Repp,Utah State,Mountain West
Daniel Kubiuk,Northwestern,Big Ten
Antoine Brooks Jr.,Maryland,Big Ten
Tim Jones,Southern Mississippi,Conference USA
Tipa Galeai,Utah State,Mountain West
Cedric Tillman,Tennessee,SEC
Thomas Barber,Minnesota,Big Ten
Jamal Williams,Western Michigan,Mid-American
Armani Levias,Marshall,Conference USA
Shaun Jolly,Appalachian State,Sun Belt
Izayah Green-May,Wisconsin,Big Ten
B.J. Baylor,Oregon State,Pac-12
Damarcus Fields,Texas Tech,Big 12
Amaud Willis-Dalton,Houston,American Athletic
Tamorrion Terry,Florida State,ACC
Ethan Edmondson,Southern Mississippi,Conference USA
Shakur Brown,Michigan State,Big Ten
Willie Edwards,Appalachian State,Sun Belt
Chauncey Manac,Louisiana,Sun Belt
Bryce Oliver,Kentucky,SEC
Dylan Rivers,Virginia Tech,ACC
Jaylon Sharpe,Charlotte,Conference USA
Sage Lewis,Florida International,Conference USA
Chris Orr,Wisconsin,Big Ten
Tre'Shaun Clark,Liberty,FBS Independents
Lawrence White,Iowa State,Big 12
Isiah Upton,Middle Tennessee,Conference USA
Tiawan Mullen,Indiana,Big Ten
Adam Dulka,Kent State,Mid-American
Hunter Hayek,Rutgers,Big Ten
Daniel Grzesiak,Nevada,Mountain West
Ty Lee,Middle Tennessee,Conference USA
Christian Haynes,Charlotte,Conference USA
Caleb Mills,New Mexico State,FBS Independents
Jarveon Howard,Syracuse,ACC
Alec Harris,Texas State,Sun Belt
Michael Farkas,Ohio,Mid-American
Darius Savedge,Old Dominion,Conference USA
Harry Trotter,Kansas State,Big 12
Elisha Guidry,UCLA,Pac-12
Chris Barnes,Rice,Conference USA
Adonis Rufran,Colorado State,Mountain West
James Lockhart,Baylor,Big 12
Ty Storey,Western Kentucky,Conference USA
Peyton Ramsey,Indiana,Big Ten
Javonte Williams,North Carolina,ACC
Brett Kean,Charlotte,Conference USA
Drew Schlegel,Kentucky,SEC
" Team",Rice,Conference USA
Scottie Young Jr.,Arizona,Pac-12
Nolan Eriksen,Air Force,Mountain West
Prather Hudson,Georgia,SEC
Chris Glaser,Virginia,ACC
Juwan Washington,San Diego State,Mountain West
Braxton Clark,Nebraska,Big Ten
Terrel Bernard,Baylor,Big 12
Broc Thompson,Marshall,Conference USA
Jake Rogers,Bowling Green,Mid-American
Cannon Montgomery,Tulsa,American Athletic
Nick Tronti,Florida Atlantic,Conference USA
Kamryn Farrar,Oklahoma State,Big 12
Kevin Marks,Buffalo,Mid-American
Binjimen Victor,Ohio State,Big Ten
Jonathan Haden,UAB,Conference USA
Merlin Robertson,Arizona State,Pac-12
Maki Carabin,Louisiana Tech,Conference USA
Kris Reed,Southern Mississippi,Conference USA
Aaron Robinson,UCF,American Athletic
" Team",South Carolina,SEC
Marcus Fuqua,Buffalo,Mid-American
Alfred Armour,Purdue,Big Ten
Eddie Hahn,Connecticut,American Athletic
Vinny DePalma,Boston College,ACC
Dylan Meeks,Akron,Mid-American
Sani Buckingham,UTEP,Conference USA
" Team",Ohio State,Big Ten
Robert Brown Jr.,Texas State,Sun Belt
Ty Chandler,Tennessee,SEC
Xander Gagnon,Duke,ACC
D.J. Ford,North Carolina,ACC
Jaevon Becton,Virginia Tech,ACC
Nickolos Madourie,Temple,American Athletic
D.J. Davidson,Arizona State,Pac-12
De'Corian Clark,UT San Antonio,Conference USA
Jsi Hatfield,East Carolina,American Athletic
Jairus Satiu,Virginia,ACC
Milo Eifler,Illinois,Big Ten
Kenny Pickett,Pittsburgh,ACC
Robert Brand,Miami,ACC
Garrison Burnett,Connecticut,American Athletic
Tylan Wallace,Oklahoma State,Big 12
Dele Harding,Illinois,Big Ten
Jordan Whittley,Oregon State,Pac-12
Lexington Joseph,Florida International,Conference USA
Blake Haubeil,Ohio State,Big Ten
Johnny Ray,Charlotte,Conference USA
Christian Mallard,Air Force,Mountain West
Ben Moos,California,Pac-12
Javon Solomon,Troy,Sun Belt
Shane Hogarth,Temple,American Athletic
Luke Sanders,Western Michigan,Mid-American
Trill Williams,Syracuse,ACC
Siaosi Mariner,Utah State,Mountain West
Quentin Bivens,Ole Miss,SEC
Jorge Reyna,Fresno State,Mountain West
Braden Fiske,Western Michigan,Mid-American
Chandon Herring,BYU,FBS Independents
Cole McGowan,Houston,American Athletic
Eli Sullivan,Nebraska,Big Ten
Brenden Fulton,Colorado State,Mountain West
Justin Birchette,Ohio,Mid-American
Jordan Anderson,Bowling Green,Mid-American
Aaron Moore,Old Dominion,Conference USA
" Team",Michigan,Big Ten
David Webb,South Alabama,Sun Belt
Justin Rice,Fresno State,Mountain West
Brandon Sowards,Michigan State,Big Ten
Demarcus Elliott,Indiana,Big Ten
Josh Blancato,Georgia Tech,ACC
Kenneth Gainwell,Memphis,American Athletic
Brennon Dingle,UMass,FBS Independents
Beau Johnson,Georgia Southern,Sun Belt
Jalin Walker,Coastal Carolina,Sun Belt
Stephen Calvert,Liberty,FBS Independents
Oscar Draguicevich,Washington State,Pac-12
Marcelino Ball,Indiana,Big Ten
C.J. Sanders,SMU,American Athletic
Dan Chisena,Penn State,Big Ten
Jaxon Gibbs,North Texas,Conference USA
Ahmari Davis,New Mexico,Mountain West
Bejour Wilson,Liberty,FBS Independents
John Shannon,Notre Dame,FBS Independents
Jake Ferguson,Wisconsin,Big Ten
Robert Brown Jr.,Texas State,Sun Belt
Rodarius Williams,Oklahoma State,Big 12
Ben LeRoy,Northern Illinois,Mid-American
Shaka Toney,Penn State,Big Ten
Leroy Watson,UT San Antonio,Conference USA
Zach Smith,Tulsa,American Athletic
Kyren Williams,Notre Dame,FBS Independents
Benton Wickersham,Boise State,Mountain West
Ty McCullouch,Colorado State,Mountain West
Maurice Bell,Colorado,Pac-12
Malik Sumter,Georgia State,Sun Belt
Ja'Shaun Poke,Kent State,Mid-American
Eric Ward,Air Force,Mountain West
" Team",Kansas,Big 12
Adam Nunez,Rice,Conference USA
Jacorey Crawford,Georgia State,Sun Belt
Ricky Walker III,California,Pac-12
Kaelin Byrd,Army,FBS Independents
Ar'Darius Washington,TCU,Big 12
Griffin Hites,Ohio,Mid-American
Ahmad Gardner,Cincinnati,American Athletic
Crews Holt,Middle Tennessee,Conference USA
Kaylan Wiggins,Florida International,Conference USA
Juju Hughes,Fresno State,Mountain West
Robert Washington,Old Dominion,Conference USA
Tavian Brown,Colorado State,Mountain West
Justin Bickham,Iowa State,Big 12
Jack Zergiotis,Connecticut,American Athletic
Jake Bailey,Rice,Conference USA
Johnny Johnson III,Oregon,Pac-12
Vavae Malepeai,USC,Pac-12
Brenton King,Georgia Tech,ACC
Jaylon Monroe,Tulane,American Athletic
DeShawn Collins,California,Pac-12
Cagan Baldree,Texas A&M,SEC
Na'im Rodman,Colorado,Pac-12
John Chenal,Wisconsin,Big Ten
Jamien Sherwood,Auburn,SEC
Cam'Ron Harris,Miami,ACC
Connor Bowler,Charlotte,Conference USA
Khaleb Hood,Georgia Southern,Sun Belt
Maurice Thomas,Miami (OH),Mid-American
Jayden Daniels,Arizona State,Pac-12
Quondarius Qualls,West Virginia,Big 12
DJ England-Chisolm,Middle Tennessee,Conference USA
Isaiah Spiller,Texas A&M,SEC
Kobie Whiteside,Missouri,SEC
Dante Cephas,Kent State,Mid-American
Aaron Fuller,Washington,Pac-12
Tyrone Lewis,Kansas State,Big 12
Gunner Romney,BYU,FBS Independents
Dontae Smith,Georgia Tech,ACC
Alex Wolff,Ohio,Mid-American
Devin Brumfield,Utah,Pac-12
Donovan Murphree,New Mexico,Mountain West
Erik Brooks,Fresno State,Mountain West
Reuben Lewis,Kansas,Big 12
Kevin Oliver,Florida International,Conference USA
Devon Witherspoon,Illinois,Big Ten
Jalen Cropper,Fresno State,Mountain West
Jeremiah Doss,Colorado,Pac-12
Velus Jones Jr.,USC,Pac-12
Brock Purdy,Iowa State,Big 12
Kyle Porter,Houston,American Athletic
Dimitri Stanley,Colorado,Pac-12
Hamsah Nasirildeen,Florida State,ACC
" Team",Illinois,Big Ten
Cian Quiroga,Colorado State,Mountain West
Bryce Miller,South Florida,American Athletic
Wendell Davis,Pittsburgh,ACC
Conrad Rowley,Northwestern,Big Ten
Cedric Byrd,Hawai'i,Mountain West
Decavilon Reese,Akron,Mid-American
Deonte Perry,Fresno State,Mountain West
Marcelino Ball,Indiana,Big Ten
Devan Barrett,Auburn,SEC
Kaleb Oliver,Georgia Tech,ACC
Keith Washington,West Virginia,Big 12
Robert Revels III,Tulsa,American Athletic
Brock Walker,Minnesota,Big Ten
Maurice Burkley,Louisville,ACC
Trey Lowe III,West Virginia,Big 12
Sam Loy,Arkansas,SEC
" Team",Florida,SEC
Nesta Silvera,Miami,ACC
Tyler Page,SMU,American Athletic
Gary Brightwell,Arizona,Pac-12
Ryan Johnson,Stanford,Pac-12
Luqman Barcoo,San Diego State,Mountain West
Gary Brightwell,Arizona,Pac-12
Sean Riley,Syracuse,ACC
Marquavis Gibbs,Charlotte,Conference USA
Shawn Featherstone,Akron,Mid-American
Aaron Young,Rutgers,Big Ten
Puka Nacua,Washington,Pac-12
Octavious Cooley,Ole Miss,SEC
Jackson Gibbs,Appalachian State,Sun Belt
Ben Peterson,Air Force,Mountain West
Sheldon Evans,Marshall,Conference USA
Zac Collins,Purdue,Big Ten
DL Knock,Ohio,Mid-American
Brayden Utley,Baylor,Big 12
Starling Thomas V,UAB,Conference USA
" Team",Houston,American Athletic
Damian Jackson,Nebraska,Big Ten
Alex Hornibrook,Florida State,ACC
Marcus Miller,Arkansas,SEC
Ty'Ron Hopper,Florida,SEC
Alex Harris,UCF,American Athletic
Bryce Perkins,Virginia,ACC
Nehemiah Shelton,San José State,Mountain West
Donte Martin,New Mexico,Mountain West
Lavert Hill,Michigan,Big Ten
Will Brown,Clemson,ACC
Kolby Peel,Oklahoma State,Big 12
De'Marco Guidry,UT San Antonio,Conference USA
Jared Sparks,Purdue,Big Ten
Shameen Jones,Rutgers,Big Ten
Daniel Carson,Texas,Big 12
Joe Critchlow,BYU,FBS Independents
Trevon Sands,South Florida,American Athletic
Brad Robbins,Michigan,Big Ten
Nadir Thompson,Virginia Tech,ACC
Dylan Deveney,Georgia Tech,ACC
Damion Daniels,Nebraska,Big Ten
Isaiah Zuber,Mississippi State,SEC
Hunter Goetz,Liberty,FBS Independents
C.J. Holmes,Penn State,Big Ten
Asim Rose,Kentucky,SEC
Ben Kimpler,Miami (OH),Mid-American
Barry Brown,Georgia State,Sun Belt
Jamir Jones,Notre Dame,FBS Independents
Channing Hames,Marshall,Conference USA
Dedrick Simpson,UTEP,Conference USA
Elijah Wade,UCLA,Pac-12
Jayrin Wilson,Louisiana,Sun Belt
C.J. Wright,Georgia Southern,Sun Belt
Hasaan Patterson,Old Dominion,Conference USA
Terrell Brown,Houston,American Athletic
Brian Maurer,Tennessee,SEC
Marcus LaFrance,Middle Tennessee,Conference USA
Josh Palmer,Tennessee,SEC
Jo-el Shaw,Kent State,Mid-American
Damone Clark,LSU,SEC
Damarion Williams,Houston,American Athletic
Taylor Compton,Utah State,Mountain West
" Team",Oklahoma,Big 12
Camerun Peoples,Appalachian State,Sun Belt
Micah Kelly,Toledo,Mid-American
Markenzy Pierre,Syracuse,ACC
Jaylen Warren,Utah State,Mountain West
Braydon Johnson,Oklahoma State,Big 12
Marquis Couch,Marshall,Conference USA
" Team",Miami,ACC
Jordan Nathan,Utah State,Mountain West
Anthony Johnson,Bowling Green,Mid-American
Myron Mitchell,UAB,Conference USA
Kyiev Bennermon,Boston College,ACC
Cameron Brown,Ohio State,Big Ten
Will Ignont,Tennessee,SEC
Michael Rubino,North Carolina,ACC
Kyle Vantrease,Buffalo,Mid-American
Devante Peete,Louisville,ACC
Marcus Williams Jr.,Appalachian State,Sun Belt
Griffin Kell,TCU,Big 12
Jordan Helm,Florida Atlantic,Conference USA
Jamal Glaspie,Fresno State,Mountain West
Robert Windsor,Penn State,Big Ten
Phil Campbell,Pittsburgh,ACC
Carl Austin III,UT San Antonio,Conference USA
Matt Allen,Michigan State,Big Ten
Jermayne Lole,Arizona State,Pac-12
Marquis Williams,Pittsburgh,ACC
Sylvain Yondjouen,Georgia Tech,ACC
Beanie Bishop,Western Kentucky,Conference USA
Brad Rozner,Rice,Conference USA
A.J. Smiley,Troy,Sun Belt
Jarrin Pierce,Middle Tennessee,Conference USA
" Team",UAB,Conference USA
Jaleel Berry,Boston College,ACC
Zach Johnson,Kentucky,SEC
Sal Cannella,Auburn,SEC
Armani Levias,Marshall,Conference USA
Christian Dremel,Rutgers,Big Ten
Coye Fairman,Memphis,American Athletic
Kevin Brennan,Navy,American Athletic
Stone Scarcelle,Marshall,Conference USA
Mohamed Barry,Nebraska,Big Ten
Eric Bentley,Akron,Mid-American
Jamie Sackville,SMU,American Athletic
Ritisoni Fata,Utah State,Mountain West
Randy Jordan,Fresno State,Mountain West
Jaquan Brisker,Penn State,Big Ten
Dimitri Stanley,Colorado,Pac-12
Najee Harris,Alabama,SEC
James Jackson,Louisiana Tech,Conference USA
Kylin Hill,Mississippi State,SEC
CJ Verdell,Oregon,Pac-12
Kenny Pickett,Pittsburgh,ACC
Matlin Marshall,Georgia State,Sun Belt
George Ellis III,TCU,Big 12
Tylan Knight,Ole Miss,SEC
Jacob Huesman,Appalachian State,Sun Belt
Joseph Charlton,South Carolina,SEC
Eddie Williams,Florida Atlantic,Conference USA
Nolan Turner,Clemson,ACC
Jaylen Waddle,Alabama,SEC
Sandon McCoy,Army,FBS Independents
Joshua Cephus,UT San Antonio,Conference USA
Steve Linton,Syracuse,ACC
Ethan Edmondson,Southern Mississippi,Conference USA
Evan Johnson,North Texas,Conference USA
Brayden Willis,Oklahoma,Big 12
" Team",Wake Forest,ACC
Jayden Clemons,Utah,Pac-12
Trace Clopton,Southern Mississippi,Conference USA
Giovanni Fauolo,UNLV,Mountain West
Max Worship,Vanderbilt,SEC
La'Mar Winston Jr.,Oregon,Pac-12
